"ROCKUNITNO","RESULTNO","COMPONENT","LOMAGAGE","HIMAGAGE","TESTS","TILT","SLAT","SLONG","B","N","DEC","INC","KD","ED95","PLAT","PLONG","PTYPE","DP","DM","NOREVERSED","ANTIPODAL","N_NORM","D_NORM","I_NORM","K_NORM","ED_NORM","N_REV","D_REV","I_REV","K_REV","ED_REV","DEMAGCODE","TREATMENT","LABDETAILS","ROCKMAG","N_TILT","D_UNCOR","I_UNCOR","K1","ED1","D_COR","I_COR","K2","ED2","COMMENTS","STATUS"
"3583","4146","Combined Result","34","50","M","100","40.7000008","44.4000015","7","98","2.0","51.0","100.0","13.0","81.0","214.0","D","11.8999996","17.6000004","0",,,,,,,,,,,,"2","TA","Thermal 600C, AF 20-50mT","OP, XRAY",,,,,,,,,,"Combined RESULTNOS 4143-4145.","Data included in RESULTNO 6837"
"3584","4147",,"34","39","R-,M","100","39.0","45.0","36","36","37.0","57.0","8.0","9.0","61.0","125.0","D","9.5","13.1000004","44.4","154.0","20","15.0","60.0","8.0","11.1000004","16","238.0","-50.0","12.0","10.1000004","2","AV","AF 20mT, Zero Field 45 days","TS, Q=1.6, Hcr=2.2mT",,,,,,,,,,,
"3585","4148",,"34","39","R-,M","100","38.5","48.5","133","133","35.0","51.0","11.0","4.0","61.0","139.0","D","3.70000005","5.4000001","37.6","152.300003","83","19.0","54.0","18.0","3.5999999","50","236.0","-41.0","10.0","6.30000019","2","TAV","Thermal 100C, AF 20-25mT, Zero Field 45-180 days","OP",,,,,,,,,,,
"3586","4149",,"38","50","M","100","38.5","48.5","4","124","352.0","58.0","6.0","6.0","84.0","328.0","D","6.5","8.80000019","0",,,,,,,,,,,,"2","TAV","Thermal 100C, AF 20-25mT, Zero Field 45-60 days","OP, Q=4.7-7.6, Hcr=2.6-3.8mT",,,,,,,,,,,"Data included in RESULTNO 4165"
"3587","4150",,"50","56","M","100","38.5","48.5","4","156","151.0","-45.0","8.0","4.0","63.0","304.0","D","3.20000005","5.0999999","100",,,,,,,,,,,,"2","TAV","Thermal 100-200C, AF 20-30mT, Zero Field 45-60 days","OP, Q=28, Hcr=3.8mT",,,,,,,,,,,"Data included in RESULTNO 4165"
"3588","4151",,"50","65","R-,M","100","39.0","45.0","2","157","326.0","48.0","16.0","3.0","59.0","302.0","D","2.5999999","3.9000001","50.9","83.0","77","327.0","52.0","18.0","3.79999995","80","145.0","45.0","16.0","3.9000001","2","TAV","Thermal 100C, AF 15-20mT, Zero Field 45 days","TS",,,,,,,,,,,
"3589","4152",,"56","65","Rb,M","100","38.5","48.5","94","94","324.0","45.0","11.0","4.0","58.0","310.0","D","3.20000005","5.0999999","40.4","178.300003","56","324.0","45.0","11.0","5.5999999","38","142.0","-46.0","11.0","6.80000019","2","AV","AF 15-20mT, Zero Field 45-60 days","TS",,,,,,,,,,,
"3590","4153",,"34","89","M","100","43.7999992","135.0","2","53","183.0","-49.0","19.0","3.0","76.0","305.0","D","2.5999999","4.0","100",,,,,,,,,,,,"1","TA","Thermal 100-600C, AF 10-80mT","TS",,,,,,,,,,,"Data included in RESULTNO 4155"
"3591","4154",,"34","89","M","100","44.0","135.0","8","504","189.0","-80.0","5.0","4.0","63.0","141.0","D","7.30000019","7.69999981","100",,,,,,,,,,,,"1","TA","Thermal 100-600C, AF 10-80mT","TS",,,,,,,,,,,"Data included in RESULTNO 4155"
"3592","4155","Combined Result","34","89","M","100","43.9000015","135.0","10","557","186.0","-73.0","5.0","3.0","75.0","146.0","D","4.80000019","5.4000001","100",,,,,,,,,,,,"1","TA","Thermal 100-600C, AF 10-80mT","TS",,,,,,,,,,"Combined RESULTNOS 4153-4154","Old Result"
"3593","4156",,"26","34","M","100","41.0","45.0","2","25","347.0","54.0","24.0","6.0","77.0","287.0","D","6.0","8.0","0",,,,,,,,,,,,"2","AV","AF 20mT, Zero Field 100 days","OP, TS, Q=0.6-1.6",,,,,,,,,,,
"3594","4157",,"23","34","Ro,M","100","39.7000008","45.4000015","3","57","9.0","56.0","12.0","5.0","81.0","162.0","D","5.0","7.0","61.4",,,,,,,,,,,,"2","AV","AF 15-20mT","OP, TS, Q=0.6-1.6",,,,,,,,,,,
"3595","4158",,"35","39","Ro,M","100","41.2000008","44.9000015","5","95","17.0","59.0","34.0","13.0","77.0","141.0","D","14.0","19.0","20.0",,,,,,,,,,,,"2","TA","Thermal 200C, AF 20mT","OP, Q=1.4",,,,,,,,,,,
"3596","4159",,"38","50","N","100","41.2000008","44.9000015","7","251","346.0","56.0","91.0","6.0","78.0","296.0","D","6.0","8.0","0",,,,,,,,,,,,"2","TAV","Thermal 200C, AF 20mT, Zero Field 100 days",,,,,,,,,,,,
"3597","4160",,"50","56","M","100","39.9000015","44.2000008","4","47","19.0","46.0","428.0","4.0","69.0","168.0","D","3.0","5.0","0",,,,,,,,,,,,"2","TA","Thermal 200C, AF 20mT","Q=0.6-2.7",,,,,,,,,,,"Data included in RESULTNO 6838"
"3598","4161",,"40","50","Ro,M","100","39.5","45.0","3","20","349.0","46.0","12.0","9.0","74.0","264.0","D","7.0","11.0","50.0",,,,,,,,,,,,"2","TA","Thermal 400C, AF 40mT","OP",,,,,,,,,,,
"3599","4162",,"50","65","R-,M","100","39.4000015","45.0999985","2","21","15.0","42.0","8.0","12.0","70.0","181.0","D","9.0","15.0","47.6","151.0","11","15.0","55.0","25.0","8.39999962","10","195.0","-26.0","6.0","18.1000004","2","TV","Thermal 100-200C","TS",,,,,,,,,,,
"3600","4163",,"56","65","M","100","41.5","44.9000015","2","13","347.0","49.0","11.0","12.0","75.0","272.0","D","10.0","16.0","0",,,,,,,,,,,,"2","AV","AF 15mT, Zero Field 100 days","Q=0.5",,,,,,,,,,,
"3601","4164",,"56","65","M","100","39.5","44.7000008","4","18","11.0","51.0","21.0","8.0","78.0","173.0","D","7.0","11.0","0",,,,,,,,,,,,"2","AV","AF 15mT, Zero Field 100 days","Q=0.5",,,,,,,,,,,
"3602","4165","Combined Result","35","56","Ro,M","100","38.5","48.5","8","280","342.0","52.0","7.0","3.0","74.0","301.0","D","3.0","4.0","50.0",,,,,,,,,,,,"2","TAV",,"Q=4.7-28.0",,,,,,,,,,"Combined RESULTNOS 4149-4150",
"3603","4166",,"16","34","N","100","45.0","40.0","2","20","46.0","53.0","23.0","7.0","53.0","131.0","D","6.69999981","9.69999981","0",,,,,,,,,,,,"2","TV",,,,,,,,,,,,,
"3604","4167",,"16","39","Ro","100","38.7999992","70.3000031","2","32","352.0","30.0","12.0","7.0","66.0","270.0","D","4.30000019","7.80000019","46.9",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4170"
"3604","4168",,"16","39","Rc","100","38.0","70.0999985","4","39","305.0","29.0","11.0","7.0","37.0","331.0","D","4.19999981","7.69999981","61.5","171.300003","15","303.0","24.0","15.0","9.30000019","24","127.0","-32.0","11.0","8.60000038","2","T",,,,,,,,,,,,,"Data included in RESULTNO 4170"
"3604","4169",,"16","39","Rc","100","38.9000015","70.9000015","3","31","329.0","40.0","12.0","7.0","59.0","319.0","D","5.0999999","8.39999962","32.2","171.199997","21","332.0","40.0","14.0","8.19999981","10","141.0","-38.0","10.0","14.0","2","T",,,,,,,,,,,,,"Data included in RESULTNO 4170"
"3604","4170","Combined Result","16","39","Ro","100","38.4000015","70.4000015","9","102","334.0","32.0","16.0","12.0","59.0","305.0","D","7.5999999","13.5","50.0",,,,,,,,,,,,"2","T",,,,,,,,,,,,"Combined RESULTNOS 4167-4169",
"3605","4171",,"16","56","Ro,M","100","39.4000015","73.3000031","2","51","39.0","39.0","12.0","6.0","53.0","179.0","D","4.30000019","7.19999981","49.0",,,,,,,,,,,,"2","T",,"TS, IRM",,,,,,,,,,,
"3606","4172",,"34","56","N","100","43.0","46.0","3","31","43.0","52.0","16.0","6.0","55.0","138.0","D","5.5999999","8.19999981","0",,,,,,,,,,,,"2","TV",,,,,,,,,,,,,
"3607","4173",,"56","65","N","100","45.0","40.0","2","28","45.0","51.0","28.0","6.0","52.0","135.0","D","5.5","8.10000038","0",,,,,,,,,,,,"2","TV",,,,,,,,,,,,,
"3608","4174",,"56","65","N","100","43.0","46.0","3","31","39.0","47.0","16.0","7.0","55.0","148.0","D","5.80000019","9.0","0",,,,,,,,,,,,"1","TAV",,,,,,,,,,,,,"Old Result"
"3609","4175",,"23","65","Ro","0","38.0","74.0","4","33","348.0","40.0","12.0","7.0","72.0","292.0","D","5.0999999","8.39999962","15.1","168.699997","28","348.0","41.0","14.0","7.0999999","5","165.0","-30.0","6.0","25.6000004","2","A",,,,,,,,,,,,,
"3610","4176",,"23","39","Ro","100","41.0","45.0","2","7","27.0","45.0","15.0","10.0","63.5","159.5","D","8.0","12.6000004","42.8",,,,,,,,,,,,"2","A",,,,,,,,,,,,,
"3611","4177",,"5","16","Ro","100","41.2000008","44.9000015","4","58","10.0","51.0","21.0","15.0","77.5999985","181.600006","D","13.6999998","20.2999992","25.0",,,,,,,,,,,,"2","A",,,,,,,,,,,,,
"3612","4178",,"50","56","N","100","40.9000015","43.9000015","1","30","333.0","58.0","9.0","8.0","69.1999969","316.600006","D","8.69999981","11.8000002","0",,,,,,,,,,,,"2","A",,,,,,,,,,,,,"Data included in RESULTNO 6838"
"3613","4179",,"29","39","Ro,M","100","40.5999985","43.9000015","25","51","19.0","49.0","7.0","7.0","71.1999969","162.600006","D","6.0999999","9.19999981","64.7",,,,,,,,,,,,"2","TA","Thermal 200C, AF 15mT","TS, Js-T",,,,,,,,,,,
"3614","4180",,"54","71","F+","100","61.0","170.5","15","15","141.0","-71.0","13.0","11.0","69.0999985","82.6999969","D","16.7000008","19.2000008","100",,,,,,,,,,,,"4","T","Thermal 450-550C",,,,,,,,,,,,
"3615","4181",,"56","65","Ro","100","40.9000015","43.9000015","2","20","345.0","44.0","13.0","9.0","70.4000015","268.0","D","7.0999999","11.3000002","35.0",,,,,,,,,,,,"2","A",,,,,,,,,,,,,
"3616","4182",,"83","92","N","100","41.2999992","44.5","1","10","13.0","54.0","5.0","22.0","78.0","165.0","D","21.6000004","30.7999992","0",,,,,,,,,,,,"0","V","Zero Field 180 days",,,,,,,,,,,,"Data included in RESULTNO 4297"
"3617","4183",,"65","89","N","100","40.0","49.0","13","23","16.0","11.0","13.0","9.0","53.0","202.0","D","4.5999999","9.10000038","0",,,,,,,,,,,,"0","N",,,,,,,,,,,,,"Old Result"
"3618","4184",,"65","100","N","100","40.0","54.0","1","10","5.0","65.0","17.0","13.0","82.0","85.0","D","16.8999996","21.0","0",,,,,,,,,,,,"2","T","Thermal 95C",,,,,,,,,,,,"Data included in RESULTNO 4298"
"3619","4185",,"112","125","M","100","45.0","35.0","3","37","354.0","70.0","116.0","2.0","80.0","21.0","D","3.0","3.4000001","0",,,,,,,,,,,,"2","T","Thermal 150-180C","TS",,,,,,,,,,,"Data included in RESULTNO 4299"
"3620","4186",,"112","125","F+,Ro","100","39.0","55.0","11","22","30.0","40.0","14.0","8.0","60.0","167.0","D","5.80000019","9.60000038","45.4",,,,,,,,,,,,"0","N",,,,,,,,,,,,,"Old Result"
"3621","4187","Locality 1","100","140","M","100","38.0","67.0","8","16","203.0","-59.0","17.0","14.0","72.0","142.0","D","15.6000004","20.8999996","100",,,,,,,,,,,,"1","A","AF 60mT","Hcr=2.3-4.9mT",,,,,,,,,,,"Data included in RESULTNO 4191"
"3621","4188","Locality 2","100","140","M","100","38.0","67.0","62","124","23.0","46.0","12.0","5.0","68.0","182.0","D","4.0999999","6.4000001","0",,,,,,,,,,,,"1","A","AF 60mT","Hcr=2.3-4.9mT",,,,,,,,,,,"Data included in RESULTNO 4191"
"3621","4189","Locality 3","100","140","Ro,M","100","38.0","67.0","133","133","11.0","53.0","12.0","5.0","81.0","177.0","D","4.80000019","6.9000001","8.3",,,,,,,,,,,,"1","AV","AF 60mT, Zero Field 30 days","Hcr=2.3-4.9mT",,,,,,,,,,,"Data included in RESULTNO 4191"
"3621","4190","Locality 4","100","140","M","100","38.0","67.0","74","148","12.0","58.0","9.0","7.0","81.0","145.0","D","7.5999999","10.3000002","0",,,,,,,,,,,,"1","A","AF 60mT","Hcr=2.3-4.9mT",,,,,,,,,,,"Data included in RESULTNO 4191"
"3621","4191","Combined Result","100","140","Ro,M","100","38.0","67.0","211","421","17.0","54.0","150.0","8.0","75.0","169.0","D","7.9000001","11.1999998","50.0",,,,,,,,,,,,"1","AV","AF 60mT, Zero Field 30 days","Hcr=2.3-4.9mT",,,,,,,,,,"Combined RESULTNOS 4187-4190","Old Result"
"3623","4192",,"110","130","M","0","38.7000008","69.3000031","1","14","51.0","47.0","200.0","3.0","44.0","157.0","D","2.5","3.9000001","0",,,,,,,,,,,,"1","TA","Thermal 450C, AF 45mT","Q=2-10",,,,,,,,,,,"Old Result"
"3624","4193","Locality 1","100","146","M","100","56.0","88.0","1","31","30.0","77.0","39.0","4.0","73.0","138.0","D","6.9000001","7.5","0",,,,,,,,,,,,"2","TAV","Thermal 150-200C, AF 60mT, Zero Field 366 days","Hcr=1.0-3.9mT, Q=0.2-2.3",,,,,,,,,,,"Data included in RESULTNO 4196"
"3624","4194","Locality 2","100","146","N","100","56.0","88.5","1","32","36.0","79.0","32.0","5.0","69.0","125.0","D","9.0","9.5","0",,,,,,,,,,,,"2","TAV","Thermal 150-200C, AF 60mT, Zero Field 366 days",,,,,,,,,,,,"Data included in RESULTNO 4196"
"3624","4195","Locality 3","100","146","N","100","56.5","90.5","1","38","24.0","77.0","20.0","5.0","76.0","138.0","D","8.69999981","9.30000019","0",,,,,,,,,,,,"2","TAV","Thermal 150-200C, AF 60mT, Zero Field 366 days",,,,,,,,,,,,"Data included in RESULTNO 4196"
"3624","4196","Combined Result","100","146","N","100","56.5","89.5","3","101","30.0","77.0","30.0","6.0","74.0","135.0","D","10.3999996","11.1999998","0",,,,,,,,,,,,"2","TAV","Thermal 150-200C, AF 60mT, Zero Field 366 days",,,,,,,,,,,"Combined RESULTNOS 4193-4195",
"3625","4197",,"133","136","N","100","70.5","98.0","1","31","46.0","78.0","77.0","3.0","73.0","178.0","D","5.30000019","5.5999999","0",,,,,,,,,,,,"2","AV","AF 25-30mT, Zero Field 126 days",,,,,,,,,,,,
"3626","4198",,"110","130","M","0","50.5","107.5","3","46","29.0","72.0","32.0","4.0","73.0","158.0","D","6.19999981","7.0999999","0",,,,,,,,,,,,"1","TA","Thermal 300C, AF 45mT","Q=2-10",,,,,,,,,,,"Old Result"
"3627","4199","Locality 1","138","140","N","100","75.0","114.0","1","23","86.0","78.0","95.0","3.0","62.0","174.0","D","5.30000019","5.5999999","0",,,,,,,,,,,,"2","AV","AF 70mT, Zero Field 366 days",,,,,,,,,,,"See also REFNO 928","Data included in RESULTNO 4202"
"3627","4200","Locality 2","138","140","N","100","75.0","114.0","1","22","87.0","79.0","99.0","3.0","64.0","170.0","D","5.4000001","5.69999981","0",,,,,,,,,,,,"2","AV","AF 70mT, Zero Field 366 days",,,,,,,,,,,"See also REFNO 928","Data included in RESULTNO 4202"
"3627","4201","Locality 3","138","140","N","100","75.0","114.0","1","35","78.0","77.0","11.0","7.0","64.0","177.0","D","12.1999998","13.0","0",,,,,,,,,,,,"2","AV","AF 70mT, Zero Field 366 days",,,,,,,,,,,"See also REFNO 928","Data included in RESULTNO 4202"
"3627","4202","Combined Result","138","140","N","100","75.0","114.0","3","90","83.0","78.0","22.0","3.0","63.0","174.0","D","5.30000019","5.5999999","0",,,,,,,,,,,,"2","AV","AF 70mT, Zero Field 366 days",,,,,,,,,,,"Combined RESULTNOS 4199-4201. See also REFNO 928.",
"3628","4203",,"97","100","M","100","45.0","34.0","1","13","328.0","60.0","600.0","2.0","66.0","304.0","D","2.29999995","3.0","0",,,,,,,,,,,,"2","A","AF 7.5-10mT","TS",,,,,,,,,,,
"3629","4204","Locality 1","106","125","M","100","45.0","35.0",,"8","20.0","44.0","70.0","7.0","65.0","168.0","D","5.5","8.80000019","0",,,,,,,,,,,,"2","T","Thermal 100C","TS",,,,,,,,,,,"Data included in RESULTNO 4209"
"3629","4205","Locality 2","106","125","M","100","45.0","34.0",,"51","0.0","50.0","45.0","3.0","76.0","214.0","D","2.70000005","4.0","0",,,,,,,,,,,,"2","T","Thermal 120C","TS",,,,,,,,,,,"Data included in RESULTNO 4209"
"3629","4206","Locality 3","106","125","M","100","45.0","35.0",,"81","355.0","48.0","53.0","2.0","74.0","231.0","D","1.70000005","2.5999999","0",,,,,,,,,,,,"2","T","Thermal 120C","TS",,,,,,,,,,,"Data included in RESULTNO 4209"
"3629","4207","Locality 4","106","125","M","100","45.0","35.0",,"30","1.0","51.0","29.0","5.0","77.0","211.0","D","4.5999999","6.80000019","0",,,,,,,,,,,,"2","T","Thermal 120C","TS",,,,,,,,,,,"Data included in RESULTNO 4209"
"3629","4208","Locality 5","106","125","M","100","45.0","35.0",,"46","348.0","58.0","45.0","3.0","79.0","275.0","D","3.29999995","4.4000001","0",,,,,,,,,,,,"2","T","Thermal 120C","TS",,,,,,,,,,,"Data included in RESULTNO 4209"
"3629","4209","Combined Result","106","125","M","100","45.0","35.0","102","216","2.0","51.0","80.0","9.0","77.0","207.0","D","8.19999981","12.1999998","0",,,,,,,,,,,,"2","T","Thermal 100-120C","TS",,,,,,,,,,"Combined RESULTNOS 4204-4208",
"3622","4210",,"100","140","F+","100","38.0","68.0","180","350","353.0","54.0","95.0","2.0","83.0","304.0","D","2.0","2.79999995","0",,,,,,,,,,,,"1","TAV","Thermal 350C, AF 50mT, Zero Field 30 days",,,,,,,,,,,,"Old Result"
"3630","4211",,"128","140","M","100","45.0","35.0",,"21","359.0","48.0","15.0","9.0","74.0","220.0","D","7.69999981","11.8000002","0",,,,,,,,,,,,"2","T","Thermal 100-125C","TS, CHEM",,,,,,,,,,,"Data included in RESULTNO 4299"
"3631","4212",,"65","146","N","0","52.0","117.0","1","10","11.0","54.0","39.0","8.0","70.0","260.0","D","7.9000001","11.1999998","0",,,,,,,,,,,,"1","A","AF 40mT",,,,,,,,,,,,"Old Result"
"3632","4213","Locality 1","94","100","M","100","41.0","73.0","3","62","25.0","53.0","33.0","7.0","69.0","176.0","D","6.69999981","9.69999981","0",,,,,,,,,,,,"2","A","AF 20mT","TS, CHEM, XRAY, Q=0.45-1.11, Hcr=1.8-3.4mT",,,,,,,,,,,"Data included in RESULTNO 4219"
"3633","4214","Locality 1","94","100","Ro,M","100","41.0","73.0","2","13","18.0","32.0","5.0","20.0","61.0","215.0","D","12.6999998","22.5","30.8","109.099998","9","335.0","41.0",,,"4","230.0","-12.0",,,"0","N",,"TS, CHEM, XRAY",,,,,,,,,,,"Data included in RESULTNO 4219"
"3632","4215","Locality 2","94","100","M","100","41.0","73.0","3","56","31.0","54.0","24.0","8.0","65.0","168.0","D","7.9000001","11.1999998","0",,,,,,,,,,,,"2","A","AF 20mT","TS, CHEM, XRAY, Q=0.83-1.03, Hcr=2.0-3.5mT",,,,,,,,,,,"Data included in RESULTNO 4219"
"3633","4216","Locality 2","94","100","M","100","41.0","73.0","2","52","342.0","56.0","35.0","3.0","75.0","332.0","D","3.0999999","4.30000019","0",,,,,,,,,,,,"0","N",,"TS, CHEM, XRAY",,,,,,,,,,,"Data included in RESULTNO 4219"
"3632","4217","Locality 3","94","100","M","100","41.0","73.0","1","41","29.0","49.0","14.0","14.0","65.0","178.0","D","12.1999998","18.5","0",,,,,,,,,,,,"2","A","AF 20mT","TS, CHEM, XRAY, Hcr=2.7-3.7mT",,,,,,,,,,,"Data included in RESULTNO 4219"
"3634","4218",,"65","100","Ro,M","100","41.0","73.5","2","68","336.0","53.0","29.0","3.0","70.0","330.0","D","2.9000001","4.19999981","50.0",,,,,,,,,,,,"2","A","AF 40-80mT","TS, CHEM, XRAY, Hcr=0.3-4.4mT",,,,,,,,,,,"Data included in RESULTNO 4219"
"3635","4219","Combined Result","65","100","Ro,M","100","41.0","73.0","13","292","12.0","52.0","22.0","15.0","78.0","198.0","D","14.0","20.5","16.7",,,,,,,,,,,,"2","A","AF 20-80mT","TS, CHEM, XRAY",,,,,,,,,,"Combined RESULTNOS 4213-4218",
"3636","4220",,"94","112","M","100","71.5","111.0","12","19","76.0","79.0","33.0","6.0","66.0","170.0","D","10.8000002","11.3999996","0",,,,,,,,,,,,"1","AV","AF 24mT, Zero Field 60 days","OP, Q=3.0-11.4",,,,,,,,,,,"Old Result"
"3637","4221",,"65","146","F+,M","0","61.7999992","156.0","2","24","188.0","89.0","27.0","6.0","60.0","155.0","D","12.0","12.0","0",,,,,,,,,,,,"2","T","Thermal 250C","OP",,,,,,,,,,"Equivalent of GJ 12.068.70/76",
"3638","4222",,"65","100","F+,M","0","63.0","159.5","1","4","147.0","83.0","50.0","13.0","50.0","171.0","D","24.8999996","25.3999996","0",,,,,,,,,,,,"2","A","AF 40mT","TS",,,,,,,,,,,
"3639","4223",,"65","146","F+,Ro,M","0","67.0","163.5","6","69","238.0","83.0","11.0","22.0","58.0","140.0","D","42.0999985","43.0999985","50.0",,,,,,,,,,,,"2","AV","AF 25mT, Zero Field 210 days","TS",,,,,,,,,,,
"3640","4224",,"65","100","F+,Ro","100","61.5","164.0","10","10","61.0","75.0","11.0","15.0","61.0","225.0","D","25.0","27.3999996","50.0",,,,,,,,,,,,"2","T","Thermal 200-250C",,,,,,,,,,,,
"3641","4225",,"100","146","F+,Rb","0","65.0","166.0","6","110","28.0","89.0","7.0","4.0","67.0","168.0","D","8.0","8.0","36.7","176.100006","70","146.0","88.0","11.0","5.0","40","169.0","-88.0","30.0","4.0","2","AV","AF 30-45mT, Zero Field 210 days",,,,,,,,,,,,
"3642","4226",,"65","89","F+,R-,M","100","63.0","179.5","13","158","263.0","82.0","11.0","13.0","57.0","149.0","D","24.6000004","25.2999992","46.1","152.800003","7","240.0","76.0","67.0","6.5","6","212.0","-76.0","13.0","15.8999996","2","AV","AF 20mT, Zero Field 210 days","TS",,,,,,,,,,"Equivalent of GJ 12.056/57/75",
"3643","4227",,"100","146","M","100","40.0","46.0","4","16","22.0","41.0","13.0","17.0","66.0","169.0","D","12.6000004","20.7000008","0",,,,,,,,,,,,"0","V","Zero Field 830 days","OP, CHEM, Q=3.3, Hcr=2-4mT",,,,,,,,,,,"Data included in RESULTNO 4300"
"3644","4228",,"100","130","G+,M","100","80.5","47.5","12","42","30.0","82.0","120.0","2.0","81.0","166.0","D","3.79999995","3.9000001","0",,,,,,,,,,,,"1","A","AF 15mT","OP, CHEM, Q=6.8-11.4",,,,,,,,,,,"Old Result"
"3645","4229",,"65","146","M","100","41.0","73.0","2","42","29.0","49.0","30.0","9.0","65.0","178.0","D","7.9000001","11.8999996","0",,,,,,,,,,,,"2","A","AF 20mT","OP, CHEM, REDEP, Hcr=2.3-3.6mT",,,,,,,,,,,"Data included in RESULTNO 4232"
"3646","4230",,"65","146","N","100","41.0","73.0","2","38","346.0","55.0","32.0","6.0","78.0","323.0","D","6.0","8.5","0",,,,,,,,,,,,"0","N",,,,,,,,,,,,,"Data included in RESULTNO 4232"
"3647","4231",,"65","146","R-,M","100","41.0","73.5","2","54","344.0","58.0","20.0","4.0","78.0","338.0","D","4.30000019","5.9000001","9.2","149.399994","49","341.0","60.0","23.0","4.19999981","5","183.0","-33.0","100.0","6.30000019","2","A","AF 40-80mT","TS, XRAY, Hcr=1.6-18.5mT",,,,,,,,,,,"Data included in RESULTNO 4232"
"3648","4232","Combined Result","65","146","Ro","100","41.0","73.0","6","134","3.0","56.0","15.0","4.0","86.0","228.0","D","4.0999999","5.69999981","3.7",,,,,,,,,,,,"2","A","AF 20-80mT",,,,,,,,,,,"Combined RESULTNOS 4229-4231",
"3649","4233",,"83","92","Ro,M","100","40.0","45.5",,"46","16.0","57.0","12.0","7.0","77.0","144.0","D","7.0","10.0","28.3",,,,,,,,,,,,"1","AV","AF 25mT, Zero Field 500-540 days","Q=1-6.3, Hcr=1.5-4.5mT",,,,,,,,,,,"Data included in RESULTNO 4237"
"3650","4234","Locality 1","83","92","M","100","40.5","46.5",,"13","210.0","-21.0","12.0","18.0","50.0","177.0","D","10.0","19.0","100",,,,,,,,,,,,"2","A","AF 10-20mT","OP, Hcr=2-4mT",,,,,,,,,,,"Data included in RESULTNO 4237"
"3650","4235","Locality 2","85","92","M","100","40.5","46.5",,"47","35.0","42.0","15.0","5.0","56.0","158.0","D","4.0","7.0","0",,,,,,,,,,,,"2","A","AF 10-20mT","OP, Hcr=2-4mT",,,,,,,,,,,"Data included in RESULTNO 4237"
"3650","4236","Locality 3","85","92","M","100","40.0","45.5",,"15","42.0","35.0","12.0","12.0","48.0","155.0","D","8.0","13.0","0",,,,,,,,,,,,"2","A","AF 10-20mT","OP, Hcr=2-4mT",,,,,,,,,,,"Data included in RESULTNO 4237"
"3651","4237","Combined Result","83","92","Ro","100","40.2999992","45.7000008","11","121","30.0","45.0","11.0","4.0","62.0","154.0","D","3.0","5.0","21.5",,,,,,,,,,,,"2","AV","AF 10-20mT, Zero Field 500-540 days",,,,,,,,,,,"Combined RESULTNOS 4233-4236",
"3652","4238","Locality 1","65","77","M","100","41.0","49.0",,"61","313.0","63.0","10.0","6.0","56.0","341.0","D","7.0","9.0","0",,,,,,,,,,,,"0","N",,"TS",,,,,,,,,,,"Data included in RESULTNO 4243"
